pid,id,order,age,age_m,age_d,trial_index,trial_label,trial_start,center,aoi,x,fix_start,fix_end,duration,pupil,video,img,wav,trial,target_side,base_word,condition,first_label,second_label,frame,fix,first_start,first_end,second_start,second_end,window,postnaming
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2233,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2232,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2231,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2230,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2229,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2228,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2227,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2226,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2225,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2224,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2223,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2222,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2221,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2220,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2219,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2218,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2217,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2216,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2215,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2214,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2213,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2212,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2211,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2210,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2209,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2208,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2207,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2206,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2205,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2204,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2203,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2202,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2201,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2200,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2199,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2198,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2197,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2196,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2195,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2194,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2193,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2192,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2191,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2190,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2189,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2188,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2187,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2186,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2185,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2184,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2183,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2182,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2181,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2180,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2179,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2178,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2177,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2176,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2175,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2174,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2173,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2172,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2171,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2170,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2169,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2168,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2167,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2166,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2165,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2164,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2163,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2162,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2161,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2160,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2159,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2158,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2157,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2156,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2155,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2154,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2153,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2152,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2151,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2150,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2149,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2148,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2147,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2146,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2145,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2144,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2143,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2142,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2141,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2140,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2139,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2138,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2137,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2136,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2135,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2134,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2133,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2132,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2131,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2130,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2129,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2128,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2127,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2126,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2125,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2124,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2123,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2122,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2121,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2120,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2119,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2118,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2117,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2116,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2115,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2114,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2113,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2112,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2111,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2110,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2109,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2108,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2107,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2106,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2105,distracter,300,2000,3492,5192,NA,n
