pid,id,order,age,age_m,age_d,trial_index,trial_label,trial_start,center,aoi,x,fix_start,fix_end,duration,pupil,video,img,wav,trial,target_side,base_word,condition,first_label,second_label,frame,fix,window,postnaming
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5227,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5228,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5229,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5230,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5231,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5232,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5233,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5234,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5235,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5236,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5237,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5238,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5239,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5240,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5241,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5242,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5243,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5244,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5245,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5246,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5247,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5248,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5249,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5250,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5251,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5252,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5253,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5254,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5255,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5256,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5257,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5258,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5259,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5260,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5261,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5262,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5263,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5264,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5265,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5266,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5267,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5268,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5269,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5270,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5271,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5272,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5273,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5274,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5275,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5276,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5277,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5278,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5279,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5280,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5281,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5282,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5283,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5284,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5285,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5286,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5287,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5288,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5289,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5290,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5291,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5292,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5293,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5294,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5295,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5296,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5297,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5298,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5299,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5300,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5301,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5302,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5303,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5304,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5305,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5306,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5307,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5308,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5309,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5310,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5311,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5312,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5313,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5314,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5315,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5316,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5317,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5318,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5319,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5320,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5321,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5322,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5323,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5324,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5325,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5326,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5327,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5328,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5329,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5330,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5331,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5332,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5333,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5334,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5335,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5336,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5337,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5338,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5339,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5340,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5341,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5342,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5343,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5344,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5345,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5346,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5347,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5348,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5349,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5350,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5351,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5352,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5353,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5354,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5355,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5356,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5357,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5358,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5359,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5360,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5361,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5362,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5363,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5364,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5365,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5366,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5367,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5368,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5369,distracter,NA,n
