pid,id,order,age,age_m,age_d,trial_index,trial_label,trial_start,center,aoi,x,fix_start,fix_end,duration,pupil,video,img,wav,trial,target_side,base_word,condition,first_label,second_label,frame,fix,window,postnaming
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,946.2,5592,5718,128,1835,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2483,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,946.2,5592,5718,128,1835,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2484,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,946.2,5592,5718,128,1835,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2485,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,946.2,5592,5718,128,1835,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2486,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,946.2,5592,5718,128,1835,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2487,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,946.2,5592,5718,128,1835,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2488,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,946.2,5592,5718,128,1835,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2489,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,946.2,5592,5718,128,1835,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2490,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,946.2,5592,5718,128,1835,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2491,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,946.2,5592,5718,128,1835,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2492,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,946.2,5592,5718,128,1835,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2493,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,946.2,5592,5718,128,1835,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2494,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,946.2,5592,5718,128,1835,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2495,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,946.2,5592,5718,128,1835,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2496,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,946.2,5592,5718,128,1835,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2497,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,946.2,5592,5718,128,1835,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2498,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,946.2,5592,5718,128,1835,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2499,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,946.2,5592,5718,128,1835,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2500,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,946.2,5592,5718,128,1835,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2501,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,946.2,5592,5718,128,1835,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2502,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,946.2,5592,5718,128,1835,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2503,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,946.2,5592,5718,128,1835,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2504,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,946.2,5592,5718,128,1835,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2505,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,946.2,5592,5718,128,1835,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2506,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,946.2,5592,5718,128,1835,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2507,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,946.2,5592,5718,128,1835,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2508,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,946.2,5592,5718,128,1835,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2509,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,946.2,5592,5718,128,1835,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2510,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,946.2,5592,5718,128,1835,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2511,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,946.2,5592,5718,128,1835,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2512,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,946.2,5592,5718,128,1835,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2513,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,946.2,5592,5718,128,1835,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2514,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,946.2,5592,5718,128,1835,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2515,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,946.2,5592,5718,128,1835,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2516,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,946.2,5592,5718,128,1835,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2517,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,946.2,5592,5718,128,1835,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2518,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,946.2,5592,5718,128,1835,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2519,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,946.2,5592,5718,128,1835,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2520,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,946.2,5592,5718,128,1835,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2521,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,946.2,5592,5718,128,1835,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2522,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,946.2,5592,5718,128,1835,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2523,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,946.2,5592,5718,128,1835,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2524,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,946.2,5592,5718,128,1835,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2525,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,946.2,5592,5718,128,1835,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2526,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,946.2,5592,5718,128,1835,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2527,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,946.2,5592,5718,128,1835,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2528,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,946.2,5592,5718,128,1835,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2529,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,946.2,5592,5718,128,1835,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2530,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,946.2,5592,5718,128,1835,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2531,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,946.2,5592,5718,128,1835,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2532,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,946.2,5592,5718,128,1835,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2533,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,946.2,5592,5718,128,1835,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2534,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,946.2,5592,5718,128,1835,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2535,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,946.2,5592,5718,128,1835,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2536,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,946.2,5592,5718,128,1835,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2537,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,946.2,5592,5718,128,1835,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2538,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,946.2,5592,5718,128,1835,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2539,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,946.2,5592,5718,128,1835,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2540,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,946.2,5592,5718,128,1835,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2541,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,946.2,5592,5718,128,1835,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2542,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,946.2,5592,5718,128,1835,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2543,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,946.2,5592,5718,128,1835,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2544,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,946.2,5592,5718,128,1835,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2545,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,946.2,5592,5718,128,1835,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2546,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,946.2,5592,5718,128,1835,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2547,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,946.2,5592,5718,128,1835,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2548,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,946.2,5592,5718,128,1835,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2549,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,946.2,5592,5718,128,1835,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2550,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,946.2,5592,5718,128,1835,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2551,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,946.2,5592,5718,128,1835,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2552,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,946.2,5592,5718,128,1835,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2553,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,946.2,5592,5718,128,1835,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2554,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,946.2,5592,5718,128,1835,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2555,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,946.2,5592,5718,128,1835,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2556,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,946.2,5592,5718,128,1835,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2557,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,946.2,5592,5718,128,1835,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2558,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,946.2,5592,5718,128,1835,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2559,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,946.2,5592,5718,128,1835,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2560,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,946.2,5592,5718,128,1835,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2561,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,944.5,5760,5788,30,1650,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2603,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,944.5,5760,5788,30,1650,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2604,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,944.5,5760,5788,30,1650,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2605,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,944.5,5760,5788,30,1650,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2606,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,944.5,5760,5788,30,1650,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2607,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,944.5,5760,5788,30,1650,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2608,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,944.5,5760,5788,30,1650,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2609,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,944.5,5760,5788,30,1650,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2610,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,944.5,5760,5788,30,1650,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2611,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,944.5,5760,5788,30,1650,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2612,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,944.5,5760,5788,30,1650,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2613,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,944.5,5760,5788,30,1650,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2614,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,944.5,5760,5788,30,1650,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2615,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,944.5,5760,5788,30,1650,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2616,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,944.5,5760,5788,30,1650,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2617,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,944.5,5760,5788,30,1650,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2618,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,944.5,5760,5788,30,1650,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2619,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,944.5,5760,5788,30,1650,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2620,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,944.5,5760,5788,30,1650,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2621,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,944.5,5760,5788,30,1650,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2622,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,944.5,5760,5788,30,1650,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2623,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,944.5,5760,5788,30,1650,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2624,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,944.5,5760,5788,30,1650,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2625,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,944.5,5760,5788,30,1650,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2626,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,944.5,5760,5788,30,1650,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2627,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,944.5,5760,5788,30,1650,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2628,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,944.5,5760,5788,30,1650,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2629,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,944.5,5760,5788,30,1650,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2630,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,944.5,5760,5788,30,1650,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,2631,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3359,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3360,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3361,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3362,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3363,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3364,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3365,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3366,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3367,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3368,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3369,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3370,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3371,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3372,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3373,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3374,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3375,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3376,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3377,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3378,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3379,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3380,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3381,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3382,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3383,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3384,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3385,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3386,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3387,distracter,NA,n
