pid,id,order,age,age_m,age_d,trial_index,trial_label,trial_start,center,aoi,x,fix_start,fix_end,duration,pupil,video,img,wav,trial,target_side,base_word,condition,first_label,second_label,frame,fix,first_start,first_end,second_start,second_end,window,postnaming
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2332,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2333,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2334,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2335,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2336,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2337,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2338,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2339,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2340,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2341,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2342,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2343,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2344,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2345,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2346,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2347,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2348,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2349,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2350,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2351,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2352,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2353,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2354,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2355,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2356,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2357,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2358,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2359,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2360,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2361,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2362,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2363,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2364,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2365,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2366,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2367,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2368,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2369,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2370,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2371,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2372,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2373,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2374,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2375,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2376,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2377,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2378,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2379,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2380,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2381,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2382,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2383,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2384,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2385,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2386,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2387,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2388,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2389,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2390,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2391,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2392,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2393,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2394,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2395,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2396,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2397,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2398,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2399,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2400,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2401,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2402,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2403,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2404,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2405,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2406,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2407,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2408,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2409,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2410,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2411,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2412,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2413,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2414,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2415,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2416,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2417,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2418,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2419,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2420,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2421,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2422,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2423,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2424,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2425,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2426,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2427,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2428,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2429,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2430,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2431,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2432,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2433,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2434,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2435,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2436,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2437,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2438,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2439,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2440,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2441,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2442,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2443,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2444,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2445,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2446,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2447,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2448,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2449,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2450,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2451,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2452,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2453,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2454,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2455,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2456,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2457,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2458,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2459,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2460,target,300,2000,3554,5254,NA,y
