pid,id,order,age,age_m,age_d,trial_index,trial_label,trial_start,center,aoi,x,fix_start,fix_end,duration,pupil,video,img,wav,trial,target_side,base_word,condition,first_label,second_label,frame,fix,first_start,first_end,second_start,second_end,window,postnaming
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1543,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1542,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1541,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1540,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1539,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1538,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1537,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1536,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1535,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1534,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1533,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1532,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1531,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1530,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1529,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1528,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1527,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1526,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1525,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1524,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1523,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1522,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1521,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1520,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1519,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1518,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1517,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1516,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1515,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1514,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1513,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1512,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1511,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1510,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1509,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1508,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1507,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1506,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1505,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1504,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1503,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1502,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1501,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1500,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1499,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1498,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1497,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1496,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1495,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1494,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1493,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1492,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1491,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1490,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1489,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1488,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1487,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1486,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1485,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1484,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1483,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1482,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1481,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1480,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1479,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1478,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1477,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1476,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1475,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1474,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1473,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1472,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1471,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1470,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1469,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1468,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1467,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1466,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1465,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1464,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1463,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1462,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1461,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1460,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1459,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1458,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1457,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1456,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1455,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1454,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1453,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1452,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1451,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1450,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1449,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1448,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1447,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1446,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1445,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1444,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1443,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1442,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1441,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1440,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1439,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1438,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1437,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1436,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1435,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1434,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1433,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1432,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1431,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1430,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1429,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1428,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1427,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1426,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1425,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1424,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1423,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1422,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1421,distracter,300,2000,3492,5192,NA,n
