pid,id,order,age,age_m,age_d,trial_index,trial_label,trial_start,center,aoi,x,fix_start,fix_end,duration,pupil,video,img,wav,trial,target_side,base_word,condition,first_label,second_label,frame,fix,first_start,first_end,second_start,second_end,window,postnaming
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,1070.9,6850,7652,804,648,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4491,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,1070.9,6850,7652,804,648,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4492,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,1070.9,6850,7652,804,648,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4493,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,1070.9,6850,7652,804,648,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4494,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,1070.9,6850,7652,804,648,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4495,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,1070.9,6850,7652,804,648,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4496,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,1070.9,6850,7652,804,648,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4497,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,1070.9,6850,7652,804,648,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4498,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,1070.9,6850,7652,804,648,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4499,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,1070.9,6850,7652,804,648,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4500,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,1070.9,6850,7652,804,648,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4501,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,1070.9,6850,7652,804,648,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4502,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,1070.9,6850,7652,804,648,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4503,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,1070.9,6850,7652,804,648,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4504,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,1070.9,6850,7652,804,648,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4505,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,1070.9,6850,7652,804,648,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4506,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,1070.9,6850,7652,804,648,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4507,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,1070.9,6850,7652,804,648,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4508,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,1070.9,6850,7652,804,648,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4509,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,1070.9,6850,7652,804,648,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4510,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,1070.9,6850,7652,804,648,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4511,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,1070.9,6850,7652,804,648,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4512,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,1070.9,6850,7652,804,648,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4513,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,1070.9,6850,7652,804,648,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4514,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,1070.9,6850,7652,804,648,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4515,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,1070.9,6850,7652,804,648,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4516,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,1070.9,6850,7652,804,648,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4517,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,1070.9,6850,7652,804,648,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4518,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,1070.9,6850,7652,804,648,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4519,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,1070.9,6850,7652,804,648,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4520,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,1070.9,6850,7652,804,648,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4521,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,1070.9,6850,7652,804,648,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4522,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,1070.9,6850,7652,804,648,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4523,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,1070.9,6850,7652,804,648,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4524,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,1070.9,6850,7652,804,648,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4525,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,1070.9,6850,7652,804,648,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4526,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,1070.9,6850,7652,804,648,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4527,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,1070.9,6850,7652,804,648,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4528,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,1070.9,6850,7652,804,648,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4529,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,1070.9,6850,7652,804,648,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4530,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,1070.9,6850,7652,804,648,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4531,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,1070.9,6850,7652,804,648,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4532,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,1070.9,6850,7652,804,648,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4533,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,1070.9,6850,7652,804,648,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4534,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,1070.9,6850,7652,804,648,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4535,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4565,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4566,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4567,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4568,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4569,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4570,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4571,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4572,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4573,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4574,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4575,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4576,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4577,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4578,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4579,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4580,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4581,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4582,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4583,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4584,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4585,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4586,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4587,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4588,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4589,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4590,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4591,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4592,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4593,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4594,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4595,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4596,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4597,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4598,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4599,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4600,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4601,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4602,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4603,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4604,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4605,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4606,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4607,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4608,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4609,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4610,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4611,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4612,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4613,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4614,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4615,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4616,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4617,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4618,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4619,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4620,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4621,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4622,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4623,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4624,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4625,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4626,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4627,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4628,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4629,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4630,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4631,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4632,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4633,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4634,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4635,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4636,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4637,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4638,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4639,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4640,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4641,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4642,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4643,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4644,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4645,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4646,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4647,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4648,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4649,distracter,300,2000,3561,5261,second,y
