pid,id,order,age,age_m,age_d,trial_index,trial_label,trial_start,center,aoi,x,fix_start,fix_end,duration,pupil,video,img,wav,trial,target_side,base_word,condition,first_label,second_label,frame,fix,first_start,first_end,second_start,second_end,window,postnaming
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,613,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,614,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,615,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,616,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,617,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,618,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,619,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,620,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,621,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,622,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,623,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,624,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,625,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,626,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,627,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,628,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,629,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,630,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,631,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,632,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,633,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,634,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,635,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,636,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,637,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,638,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,639,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,640,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,641,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,642,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,643,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,644,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,645,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,646,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,647,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,648,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,649,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,650,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,651,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,652,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,653,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,654,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,655,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,656,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,657,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,658,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,659,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,660,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,661,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,662,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,663,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,664,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,665,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,666,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,667,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,668,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,669,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,670,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,671,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,672,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,673,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,674,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,675,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,676,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,677,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,678,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,679,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,680,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,681,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,682,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,683,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,684,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,685,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,686,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,687,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,688,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,689,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,690,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,691,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,692,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,693,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,694,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,695,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,696,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,697,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,698,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,699,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,700,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,701,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,702,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,703,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,704,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,705,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,706,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,707,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,708,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,709,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,710,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,711,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,712,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,713,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,714,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,715,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,716,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,717,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,718,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,719,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,720,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,721,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,722,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,723,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,724,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,725,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,726,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,727,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,728,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,729,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,730,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,731,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,732,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,733,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,734,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,735,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,736,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,737,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,738,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,739,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,740,distracter,300,2000,3554,5254,first,y
