pid,id,order,age,age_m,age_d,trial_index,trial_label,trial_start,center,aoi,x,fix_start,fix_end,duration,pupil,video,img,wav,trial,target_side,base_word,condition,first_label,second_label,frame,fix,window,postnaming
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-909,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-908,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-907,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-906,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-905,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-904,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-903,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-902,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-901,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-900,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-899,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-898,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-897,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-896,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-895,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-894,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-893,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-892,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-891,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-890,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-889,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-888,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-887,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-886,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-885,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-884,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-883,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-882,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-881,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-880,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-879,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-878,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-877,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-876,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-875,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-874,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-873,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-872,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-871,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-870,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-869,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-868,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-867,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-866,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-865,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-864,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-863,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-862,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-861,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-860,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-859,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-858,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-857,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-856,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-855,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-854,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-853,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-852,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-851,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-850,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-849,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-848,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-847,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-846,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-845,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-844,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-843,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-842,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-841,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-840,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-839,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-838,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-837,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-836,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-835,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-834,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-833,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-832,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-831,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-830,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-829,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-828,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-827,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-826,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-825,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-824,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-823,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-822,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-821,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-820,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-819,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-818,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-817,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-816,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-815,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-814,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-813,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-812,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-811,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-810,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-809,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-808,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-807,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-806,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-805,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-804,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-803,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-802,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-801,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-800,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-799,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-798,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-797,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-796,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-795,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-794,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-793,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-792,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-791,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-790,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-789,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-788,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-787,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-786,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-785,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-784,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-783,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-782,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-781,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-780,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-779,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-778,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-777,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-776,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-775,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-774,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-773,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-772,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-771,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-770,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-769,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-768,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-767,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-766,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-765,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-764,distracter,NA,y
